orthogroup	CON
905at7399	1
908at7399	0
909at7399	0
914at7399	0
916at7399	1
921at7399	1
922at7399	3
923at7399	0
926at7399	0
929at7399	0
934at7399	0
935at7399	0
937at7399	0
941at7399	6
944at7399	0
945at7399	0
946at7399	1
948at7399	0
952at7399	1
958at7399	0
961at7399	2
964at7399	0
967at7399	3
968at7399	0
971at7399	0
974at7399	1
981at7399	2
987at7399	0
988at7399	0
989at7399	1
992at7399	8
1002at7399	9
1004at7399	0
1007at7399	1
1008at7399	0
1010at7399	0
1012at7399	0
1014at7399	0
1016at7399	0
1018at7399	0
1022at7399	2
1030at7399	1
1035at7399	0
1042at7399	1
1044at7399	0
1045at7399	0
1048at7399	0
1052at7399	0
1057at7399	0
1058at7399	4
1060at7399	0
1064at7399	2
1066at7399	2
1072at7399	1
1075at7399	15
1078at7399	0
1081at7399	0
1082at7399	10
1085at7399	0
1087at7399	2
1088at7399	12
1089at7399	0
1095at7399	1
1096at7399	0
1097at7399	18
1098at7399	1
1105at7399	5
1106at7399	0
1107at7399	2
1110at7399	12
1115at7399	1
1116at7399	0
1117at7399	0
1119at7399	0
1121at7399	0
1124at7399	0
1130at7399	2
1144at7399	0
1147at7399	0
1148at7399	0
1154at7399	0
1158at7399	0
1159at7399	0
1163at7399	0
1164at7399	0
1165at7399	0
1167at7399	0
1172at7399	0
1177at7399	1
1184at7399	6
1188at7399	0
1190at7399	0
1192at7399	1
1193at7399	0
1194at7399	0
1195at7399	0
1196at7399	0
1208at7399	0
1220at7399	7
1221at7399	0
1227at7399	0
1230at7399	0
1232at7399	1
1235at7399	1
1242at7399	0
1245at7399	8
1246at7399	0
1247at7399	4
1252at7399	5
1259at7399	1
1261at7399	0
1262at7399	3
1268at7399	12
1274at7399	0
1275at7399	0
1278at7399	11
1279at7399	0
1282at7399	0
1283at7399	0
1286at7399	0
1287at7399	0
1288at7399	0
1289at7399	0
1290at7399	0
1293at7399	0
1294at7399	1
1296at7399	0
1297at7399	1
1298at7399	0
1299at7399	0
1303at7399	1
1307at7399	0
1313at7399	3
1314at7399	1
1318at7399	1
1322at7399	1
1325at7399	0
1329at7399	0
1330at7399	0
1331at7399	0
1334at7399	0
1335at7399	0
1336at7399	0
1339at7399	1
1342at7399	0
1343at7399	1
1348at7399	0
1355at7399	0
1356at7399	0
1360at7399	0
1362at7399	0
1363at7399	1
1366at7399	7
1369at7399	0
1371at7399	6
1372at7399	1
1373at7399	0
1374at7399	6
1376at7399	1
1378at7399	0
1381at7399	1
1382at7399	0
1392at7399	0
1393at7399	0
1395at7399	0
1397at7399	0
1399at7399	3
1403at7399	0
1404at7399	1
1408at7399	0
1410at7399	2
1415at7399	0
1419at7399	0
1421at7399	0
1425at7399	1
1426at7399	0
1427at7399	0
1428at7399	2
1429at7399	12
1434at7399	0
1438at7399	0
1440at7399	0
1444at7399	1
1446at7399	0
1448at7399	0
1450at7399	0
1454at7399	0
1455at7399	12
1456at7399	19
1457at7399	0
1459at7399	0
1460at7399	0
1462at7399	1
1465at7399	0
1467at7399	1
1469at7399	0
1475at7399	0
1478at7399	0
1480at7399	9
1482at7399	0
1483at7399	0
1493at7399	18
1494at7399	1
1502at7399	2
1503at7399	0
1507at7399	0
1508at7399	0
1512at7399	2
1513at7399	10
1515at7399	0
1521at7399	0
1525at7399	4
1527at7399	1
1529at7399	0
1530at7399	1
1531at7399	0
1532at7399	0
1534at7399	0
1538at7399	10
1541at7399	2
1542at7399	0
1544at7399	0
1545at7399	1
1550at7399	0
1565at7399	0
1567at7399	1
1572at7399	0
1574at7399	0
1575at7399	0
1576at7399	1
1584at7399	1
1588at7399	0
1589at7399	2
1590at7399	0
1597at7399	0
1602at7399	0
1607at7399	0
1608at7399	1
1614at7399	1
1616at7399	0
1620at7399	0
1627at7399	0
1630at7399	0
1638at7399	0
1640at7399	1
1641at7399	1
1645at7399	7
1646at7399	0
1648at7399	1
1650at7399	1
1652at7399	0
1656at7399	1
1659at7399	0
1664at7399	0
1668at7399	1
1672at7399	2
1674at7399	0
1678at7399	0
1686at7399	0
1688at7399	0
1689at7399	0
1694at7399	0
1695at7399	0
1696at7399	1
1701at7399	1
1702at7399	4
1709at7399	0
1712at7399	0
1713at7399	0
1716at7399	0
1720at7399	0
1722at7399	1
1723at7399	0
1728at7399	0
1730at7399	0
1733at7399	1
1734at7399	0
1747at7399	11
1751at7399	1
1753at7399	1
1754at7399	3
1756at7399	16
1757at7399	0
1763at7399	1
1767at7399	1
1768at7399	0
1783at7399	0
1786at7399	3
1789at7399	0
1794at7399	0
1796at7399	7
1798at7399	0
1799at7399	0
1802at7399	0
1803at7399	3
1806at7399	0
1808at7399	0
1810at7399	1
1811at7399	0
1812at7399	0
1819at7399	0
1824at7399	0
1825at7399	1
1827at7399	0
1828at7399	0
1831at7399	1
1833at7399	0
1834at7399	0
1835at7399	0
1836at7399	0
1839at7399	0
1841at7399	3
1842at7399	12
1846at7399	0
1849at7399	1
1854at7399	0
1861at7399	1
1862at7399	0
1865at7399	0
1867at7399	0
1868at7399	0
1880at7399	0
1883at7399	0
1886at7399	0
1889at7399	0
1891at7399	3
1893at7399	0
1894at7399	0
1895at7399	2
1898at7399	0
1899at7399	0
1901at7399	0
1903at7399	0
1911at7399	0
1913at7399	0
1917at7399	1
1921at7399	1
1923at7399	0
1926at7399	0
1930at7399	6
1931at7399	0
1934at7399	0
1939at7399	2
1941at7399	1
1942at7399	0
1944at7399	0
1948at7399	0
1949at7399	0
1957at7399	0
1959at7399	1
1962at7399	0
1964at7399	1
1966at7399	1
1969at7399	1
1971at7399	0
1978at7399	0
1980at7399	8
1989at7399	8
1995at7399	0
1997at7399	0
1999at7399	0
2007at7399	0
2010at7399	0
2011at7399	0
2016at7399	1
2021at7399	0
2023at7399	0
2024at7399	3
2036at7399	0
2038at7399	1
2039at7399	0
2040at7399	1
2055at7399	1
2060at7399	0
2064at7399	0
2067at7399	7
2071at7399	3
2079at7399	1
2082at7399	1
2083at7399	0
2088at7399	0
2094at7399	6
2095at7399	0
2096at7399	17
2097at7399	0
2098at7399	0
2099at7399	0
2102at7399	1
2108at7399	0
2111at7399	1
2113at7399	0
2119at7399	0
2123at7399	0
2125at7399	4
2127at7399	2
2132at7399	0
2135at7399	0
2142at7399	0
2157at7399	3
2162at7399	0
2164at7399	1
2165at7399	1
2171at7399	0
2173at7399	0
2175at7399	0
2176at7399	0
2185at7399	1
2195at7399	0
2197at7399	0
2198at7399	1
2200at7399	0
2203at7399	0
2204at7399	0
2205at7399	9
2221at7399	2
2225at7399	16
2226at7399	16
2227at7399	0
2229at7399	0
2231at7399	0
2232at7399	2
2233at7399	0
2236at7399	0
2238at7399	19
2241at7399	2
2248at7399	0
2250at7399	0
2252at7399	0
2256at7399	0
2257at7399	4
2259at7399	1
2261at7399	11
2262at7399	1
2263at7399	0
2264at7399	0
2267at7399	1
2269at7399	0
2274at7399	0
2275at7399	16
2276at7399	0
2277at7399	0
2282at7399	8
2283at7399	1
2286at7399	0
2290at7399	1
2293at7399	0
2294at7399	1
2296at7399	2
2297at7399	6
2298at7399	0
2299at7399	0
2306at7399	0
2314at7399	7
2324at7399	4
2327at7399	0
2328at7399	0
2336at7399	0
2341at7399	0
2345at7399	0
2346at7399	0
2350at7399	0
2353at7399	0
2363at7399	0
2367at7399	2
2370at7399	0
2372at7399	10
2373at7399	2
2374at7399	0
2377at7399	0
2385at7399	2
2386at7399	3
2387at7399	0
2388at7399	0
2392at7399	0
2393at7399	1
2397at7399	0
2406at7399	0
2408at7399	3
2409at7399	2
2410at7399	3
2412at7399	1
2414at7399	0
2419at7399	0
2423at7399	1
2424at7399	0
2427at7399	2
2428at7399	0
2430at7399	0
2435at7399	0
2436at7399	0
2437at7399	0
2441at7399	1
2444at7399	0
2453at7399	1
2458at7399	0
2460at7399	2
2461at7399	1
2463at7399	0
2468at7399	0
2474at7399	3
2476at7399	0
2477at7399	1
2480at7399	0
2482at7399	1
2484at7399	0
2489at7399	0
2491at7399	0
2497at7399	13
2499at7399	0
2500at7399	0
2504at7399	0
2511at7399	0
2513at7399	0
2517at7399	4
2518at7399	3
2525at7399	1
2526at7399	1
2527at7399	0
2530at7399	2
2535at7399	0
2536at7399	0
2540at7399	3
2543at7399	0
2548at7399	2
2549at7399	0
2553at7399	1
2554at7399	1
2555at7399	2
2556at7399	0
2560at7399	0
2561at7399	9
2562at7399	3
2564at7399	1
2569at7399	1
2570at7399	1
2571at7399	1
2572at7399	0
2573at7399	0
2574at7399	0
2578at7399	0
2582at7399	2
2583at7399	0
2587at7399	0
2588at7399	3
2590at7399	1
2592at7399	1
2593at7399	0
2601at7399	0
2605at7399	0
2607at7399	2
2609at7399	0
2614at7399	1
2617at7399	19
2619at7399	0
2623at7399	1
2624at7399	0
2625at7399	10
2626at7399	0
2629at7399	0
2630at7399	0
2634at7399	1
2638at7399	1
2641at7399	0
2645at7399	0
2646at7399	0
2649at7399	0
2651at7399	2
2653at7399	13
2655at7399	0
2656at7399	2
2659at7399	0
2660at7399	0
2663at7399	0
2668at7399	0
2671at7399	0
2672at7399	1
2674at7399	0
2675at7399	4
2676at7399	0
2677at7399	2
2678at7399	0
2681at7399	1
2682at7399	0
2683at7399	11
2684at7399	6
2687at7399	7
2690at7399	1
2693at7399	1
2694at7399	0
2702at7399	0
2707at7399	0
2713at7399	0
2715at7399	0
2717at7399	0
2719at7399	1
2720at7399	0
2723at7399	0
2727at7399	2
2732at7399	5
2734at7399	8
2740at7399	0
2741at7399	0
2746at7399	0
2748at7399	0
2753at7399	0
2767at7399	0
2770at7399	5
2775at7399	11
2778at7399	1
2779at7399	1
2780at7399	1
2785at7399	0
2789at7399	0
2790at7399	0
2791at7399	0
2796at7399	0
2801at7399	5
2802at7399	1
2809at7399	0
2810at7399	0
2819at7399	0
2821at7399	4
2826at7399	1
2827at7399	0
2829at7399	0
2830at7399	1
2836at7399	1
2845at7399	3
2848at7399	2
2851at7399	0
2853at7399	0
2858at7399	0
2870at7399	0
2873at7399	0
2874at7399	0
2876at7399	1
2885at7399	1
2886at7399	1
2890at7399	0
2891at7399	0
2892at7399	1
2893at7399	1
2895at7399	0
2897at7399	3
2900at7399	0
2908at7399	0
2914at7399	1
2916at7399	0
2920at7399	3
2922at7399	2
2925at7399	6
2927at7399	0
2932at7399	1
2936at7399	12
2940at7399	0
2941at7399	4
2943at7399	1
2948at7399	0
2949at7399	0
2957at7399	1
2970at7399	4
2972at7399	9
2975at7399	2
2976at7399	0
2978at7399	1
2980at7399	0
2983at7399	0
2984at7399	1
2986at7399	0
2987at7399	0
2988at7399	0
2995at7399	0
2996at7399	0
3005at7399	0
3010at7399	0
3022at7399	5
3028at7399	1
3032at7399	0
3034at7399	0
3041at7399	0
3042at7399	4
3043at7399	1
3047at7399	0
3051at7399	0
3053at7399	1
3065at7399	0
3070at7399	1
3071at7399	0
3073at7399	21
3074at7399	1
3083at7399	9
3085at7399	1
3086at7399	1
3088at7399	1
3089at7399	2
3090at7399	0
3091at7399	0
3094at7399	5
3098at7399	0
3104at7399	6
3110at7399	1
3111at7399	0
3121at7399	0
3122at7399	0
3123at7399	1
3124at7399	0
3127at7399	0
3128at7399	1
3130at7399	1
3132at7399	0
3133at7399	0
3134at7399	0
3144at7399	0
3149at7399	9
3150at7399	1
3152at7399	1
3155at7399	13
3157at7399	0
3158at7399	2
3163at7399	0
3165at7399	14
3166at7399	0
3167at7399	0
3170at7399	0
3171at7399	0
3172at7399	3
3174at7399	2
3177at7399	0
3179at7399	4
3184at7399	12
3185at7399	1
3186at7399	0
3187at7399	0
3202at7399	8
3212at7399	0
3216at7399	0
3219at7399	3
3223at7399	1
3225at7399	0
3228at7399	2
3233at7399	0
3237at7399	0
3242at7399	1
3243at7399	1
3244at7399	0
3257at7399	0
3258at7399	1
3272at7399	0
3274at7399	0
3277at7399	0
3280at7399	0
3281at7399	2
3284at7399	1
3286at7399	9
3290at7399	0
3302at7399	1
3303at7399	2
3304at7399	0
3305at7399	1
3306at7399	1
3311at7399	0
3321at7399	0
3324at7399	6
3326at7399	12
3332at7399	1
3337at7399	0
3338at7399	3
3345at7399	2
3349at7399	0
3353at7399	0
3354at7399	0
3356at7399	0
3359at7399	0
3360at7399	0
3362at7399	0
3365at7399	0
3375at7399	2
3377at7399	13
3384at7399	0
3385at7399	1
3390at7399	1
3399at7399	0
3402at7399	0
3404at7399	2
3410at7399	8
3411at7399	1
3414at7399	3
3415at7399	1
3421at7399	9
3422at7399	5
3423at7399	0
3429at7399	14
3430at7399	2
3437at7399	5
3441at7399	0
3449at7399	1
3452at7399	0
3453at7399	0
3455at7399	0
3461at7399	0
3467at7399	0
3468at7399	0
3469at7399	6
3471at7399	1
3473at7399	0
3484at7399	0
3486at7399	6
3488at7399	0
3503at7399	1
3504at7399	0
3507at7399	13
3509at7399	1
3516at7399	0
3519at7399	0
3522at7399	0
3523at7399	1
3529at7399	1
3531at7399	2
3537at7399	1
3538at7399	0
3546at7399	0
3547at7399	0
3549at7399	0
3551at7399	0
3553at7399	3
3562at7399	0
3564at7399	0
3567at7399	0
3572at7399	12
3575at7399	6
3578at7399	0
3579at7399	0
3582at7399	0
3586at7399	0
3592at7399	5
3597at7399	0
3602at7399	1
3606at7399	0
3612at7399	0
3614at7399	0
3616at7399	1
3617at7399	1
3618at7399	18
3624at7399	0
3627at7399	1
3630at7399	0
3631at7399	2
3633at7399	11
3635at7399	0
3643at7399	0
3644at7399	0
3645at7399	1
3646at7399	0
3648at7399	0
3651at7399	0
3654at7399	1
3656at7399	19
3660at7399	0
3668at7399	0
3669at7399	0
3670at7399	0
3674at7399	2
3677at7399	0
3678at7399	0
3679at7399	1
3681at7399	0
3682at7399	0
3687at7399	1
3692at7399	0
3698at7399	0
3707at7399	0
3712at7399	0
3713at7399	0
3718at7399	0
3720at7399	3
3721at7399	0
3727at7399	0
3729at7399	0
3733at7399	0
3735at7399	0
3736at7399	2
3739at7399	0
3742at7399	0
3743at7399	0
3746at7399	0
3750at7399	1
3754at7399	0
3756at7399	0
3763at7399	0
3767at7399	0
3768at7399	0
3773at7399	2
3776at7399	0
3777at7399	3
3780at7399	0
3793at7399	0
3794at7399	0
3798at7399	2
3803at7399	0
3804at7399	1
3807at7399	0
3810at7399	0
3817at7399	0
3819at7399	0
3829at7399	0
3831at7399	2
3832at7399	2
3838at7399	0
3839at7399	0
3843at7399	2
3845at7399	0
3848at7399	0
3853at7399	2
3858at7399	0
3859at7399	1
3860at7399	0
3862at7399	0
3867at7399	0
3873at7399	0
3874at7399	1
3877at7399	0
3879at7399	2
3883at7399	0
3887at7399	0
3894at7399	0
3899at7399	0
3900at7399	0
3903at7399	0
3904at7399	0
3906at7399	0
3908at7399	1
3914at7399	0
3921at7399	0
3928at7399	4
3930at7399	1
3938at7399	0
3945at7399	2
3949at7399	2
3952at7399	1
3955at7399	0
3957at7399	2
3960at7399	0
3966at7399	0
3972at7399	0
3973at7399	0
3974at7399	1
3978at7399	1
3984at7399	0
3985at7399	3
3990at7399	0
3995at7399	0
3999at7399	5
4002at7399	0
4007at7399	0
4008at7399	1
4011at7399	0
4012at7399	0
4014at7399	9
4017at7399	3
4022at7399	0
4024at7399	1
4025at7399	3
4026at7399	0
4028at7399	2
4039at7399	2
4044at7399	1
4048at7399	12
4052at7399	0
4056at7399	0
4060at7399	0
4066at7399	0
4068at7399	0
4069at7399	0
4070at7399	1
4075at7399	0
4076at7399	0
4079at7399	0
4080at7399	1
4082at7399	0
4083at7399	5
4087at7399	0
4089at7399	5
4091at7399	0
4094at7399	0
4095at7399	0
4098at7399	0
4099at7399	20
4102at7399	12
4104at7399	0
4105at7399	0
4109at7399	0
4110at7399	0
4111at7399	3
4114at7399	0
4116at7399	0
4117at7399	0
4118at7399	0
4120at7399	1
4121at7399	1
4122at7399	1
4132at7399	0
4135at7399	1
4143at7399	0
4144at7399	0
4145at7399	1
4147at7399	5
4149at7399	0
4150at7399	1
4155at7399	0
4160at7399	0
4171at7399	0
4176at7399	1
4178at7399	1
4179at7399	1
4185at7399	0
4186at7399	9
4192at7399	0
4193at7399	15
4198at7399	0
4199at7399	0
4202at7399	13
4204at7399	1
4209at7399	0
4210at7399	0
4217at7399	1
4218at7399	0
4223at7399	0
4226at7399	6
4228at7399	0
4231at7399	1
4233at7399	2
4234at7399	4
4236at7399	6
4238at7399	0
4239at7399	0
4241at7399	0
4245at7399	8
4248at7399	5
4249at7399	9
4250at7399	0
4258at7399	2
4265at7399	1
4267at7399	2
4268at7399	0
4269at7399	0
4272at7399	7
4278at7399	0
4279at7399	1
4284at7399	0
4291at7399	0
4296at7399	0
4297at7399	2
4298at7399	0
4299at7399	1
4302at7399	0
4306at7399	0
4307at7399	1
4318at7399	0
4320at7399	1
4322at7399	3
4323at7399	1
4324at7399	0
4325at7399	0
4327at7399	2
4329at7399	0
4331at7399	0
4334at7399	0
4336at7399	0
4340at7399	0
4341at7399	0
4345at7399	0
4347at7399	0
4353at7399	0
4359at7399	3
4368at7399	0
4376at7399	5
4378at7399	9
4382at7399	0
4383at7399	2
4388at7399	2
4391at7399	0
4392at7399	0
4393at7399	1
4398at7399	1
4407at7399	0
4408at7399	12
4412at7399	0
4415at7399	0
4416at7399	0
4417at7399	0
4422at7399	0
4423at7399	3
4426at7399	0
4428at7399	1
4432at7399	0
4436at7399	0
4437at7399	1
4441at7399	0
4443at7399	0
4448at7399	0
4450at7399	0
4451at7399	2
4455at7399	0
4456at7399	22
4459at7399	9
4468at7399	9
4473at7399	0
4479at7399	0
4484at7399	0
4487at7399	2
4490at7399	0
4494at7399	1
4512at7399	0
4516at7399	0
4529at7399	0
4532at7399	6
4533at7399	1
4536at7399	2
4539at7399	0
4540at7399	0
4542at7399	1
4545at7399	6
4547at7399	5
4548at7399	5
4553at7399	6
4554at7399	0
4555at7399	1
4557at7399	0
4563at7399	0
4565at7399	2
4568at7399	0
4577at7399	1
4579at7399	0
4581at7399	0
4582at7399	0
4588at7399	2
4591at7399	0
4593at7399	0
4595at7399	1
4601at7399	1
4603at7399	3
4606at7399	0
4608at7399	0
4621at7399	0
4624at7399	1
4631at7399	1
4634at7399	0
4641at7399	0
4643at7399	0
4646at7399	0
4648at7399	1
4650at7399	1
4652at7399	0
4653at7399	0
4657at7399	0
4658at7399	0
4659at7399	0
4662at7399	4
4665at7399	3
4669at7399	0
4678at7399	0
4681at7399	1
4687at7399	1
4689at7399	0
4694at7399	0
4695at7399	18
4699at7399	1
4708at7399	0
4714at7399	2
4717at7399	0
4718at7399	1
4727at7399	2
4734at7399	1
4736at7399	1
4739at7399	0
4743at7399	0
4747at7399	1
4758at7399	0
4760at7399	0
4761at7399	0
4767at7399	0
4768at7399	2
4773at7399	0
4774at7399	0
4775at7399	0
4776at7399	0
4785at7399	2
4792at7399	0
4800at7399	0
4803at7399	0
4804at7399	3
4806at7399	0
4808at7399	0
4809at7399	0
4811at7399	0
4813at7399	0
4814at7399	7
4819at7399	0
4822at7399	2
4824at7399	0
4827at7399	0
4831at7399	4
4833at7399	17
4835at7399	0
4838at7399	0
4839at7399	0
4847at7399	4
4848at7399	7
4854at7399	2
4857at7399	1
4858at7399	2
4864at7399	0
4865at7399	0
4866at7399	1
4867at7399	0
4868at7399	1
4872at7399	0
4873at7399	0
4875at7399	0
4889at7399	2
4890at7399	1
4899at7399	0
4900at7399	4
4903at7399	0
4907at7399	0
4911at7399	0
4912at7399	0
4915at7399	1
4916at7399	0
4917at7399	2
4921at7399	3
4936at7399	1
4938at7399	6
4940at7399	0
4943at7399	0
4949at7399	0
4950at7399	0
4952at7399	4
4953at7399	0
4955at7399	0
4957at7399	5
4959at7399	0
4960at7399	2
4962at7399	0
4968at7399	0
4969at7399	1
4975at7399	0
4976at7399	0
4977at7399	0
4984at7399	2
4985at7399	2
4988at7399	0
4991at7399	1
4994at7399	8
4995at7399	0
4997at7399	0
5000at7399	0
5005at7399	4
5008at7399	0
5009at7399	0
5013at7399	5
5016at7399	9
5019at7399	1
5023at7399	0
5026at7399	1
5028at7399	0
5030at7399	3
5034at7399	1
5037at7399	12
5048at7399	0
5052at7399	2
5054at7399	0
5057at7399	3
5059at7399	0
5060at7399	18
5062at7399	0
5066at7399	1
5071at7399	0
5075at7399	0
5077at7399	0
5086at7399	0
5090at7399	0
5092at7399	10
5094at7399	1
5096at7399	0
5101at7399	0
5109at7399	11
5111at7399	19
5113at7399	19
5119at7399	0
5122at7399	1
5123at7399	0
5125at7399	14
5130at7399	0
5145at7399	0
5146at7399	0
5148at7399	1
5161at7399	0
5165at7399	0
5169at7399	8
5172at7399	0
5174at7399	0
5175at7399	0
5179at7399	0
5182at7399	0
5188at7399	0
5189at7399	3
5190at7399	0
5191at7399	0
5192at7399	1
5198at7399	1
5201at7399	1
5203at7399	1
5204at7399	0
5205at7399	0
5206at7399	0
5208at7399	4
5211at7399	3
5214at7399	0
5218at7399	0
5220at7399	0
5221at7399	3
5223at7399	2
5224at7399	1
5232at7399	5
5238at7399	6
5241at7399	1
5243at7399	1
5247at7399	1
5252at7399	11
5254at7399	0
5256at7399	0
5262at7399	2
5266at7399	0
5267at7399	1
5268at7399	6
5271at7399	10
5278at7399	0
5280at7399	0
5281at7399	0
5285at7399	9
5288at7399	6
5289at7399	1
5290at7399	0
5291at7399	1
5292at7399	1
5293at7399	1
5296at7399	0
5298at7399	0
5299at7399	0
5306at7399	7
5307at7399	0
5311at7399	0
5312at7399	0
5315at7399	0
5317at7399	0
5318at7399	0
5321at7399	0
5322at7399	0
5323at7399	0
5329at7399	1
5332at7399	5
5334at7399	0
5336at7399	2
5337at7399	0
5338at7399	0
5339at7399	4
5346at7399	0
5353at7399	1
5355at7399	0
5358at7399	1
5363at7399	1
5374at7399	3
5375at7399	1
5376at7399	0
5377at7399	1
5379at7399	1
5385at7399	10
5393at7399	0
5394at7399	0
5396at7399	1
5399at7399	7
5401at7399	2
5404at7399	0
5406at7399	0
5408at7399	0
5410at7399	2
5414at7399	1
5415at7399	0
5417at7399	0
5418at7399	0
5421at7399	0
5424at7399	7
5426at7399	0
5431at7399	2
5433at7399	0
5434at7399	0
5435at7399	0
5444at7399	1
5446at7399	0
5447at7399	16
5448at7399	1
5450at7399	1
5453at7399	0
5454at7399	0
5462at7399	0
5468at7399	1
5469at7399	0
5470at7399	0
5474at7399	0
5477at7399	4
5478at7399	0
5479at7399	2
5484at7399	3
5485at7399	0
5490at7399	0
5492at7399	0
5496at7399	0
5498at7399	0
5499at7399	16
5500at7399	0
5501at7399	0
5506at7399	0
5511at7399	0
5515at7399	1
5517at7399	0
5520at7399	0
5521at7399	0
5524at7399	2
5526at7399	1
5530at7399	0
5531at7399	1
5533at7399	4
5536at7399	2
5539at7399	9
5545at7399	1
5553at7399	0
5554at7399	0
5558at7399	5
5566at7399	0
5570at7399	1
5571at7399	1
5576at7399	1
5577at7399	0
5589at7399	0
5592at7399	0
5594at7399	6
5597at7399	1
5600at7399	0
5601at7399	2
5607at7399	5
5608at7399	1
5610at7399	7
5611at7399	0
5618at7399	0
5619at7399	19
5621at7399	0
5626at7399	1
5632at7399	0
5633at7399	2
5636at7399	0
5639at7399	4
5641at7399	2
5642at7399	1
5643at7399	0
5644at7399	4
5645at7399	0
5654at7399	2
5656at7399	0
5666at7399	1
5675at7399	0
5677at7399	1
5678at7399	15
5679at7399	0
5682at7399	0
5685at7399	1
5688at7399	0
5690at7399	4
5691at7399	17
5694at7399	0
5695at7399	1
5706at7399	0
5709at7399	0
5710at7399	1
5711at7399	0
5712at7399	0
5713at7399	0
5719at7399	2
5721at7399	0
5725at7399	0
5730at7399	0
5731at7399	0
5732at7399	3
5739at7399	0
5744at7399	0
5754at7399	0
5756at7399	17
5760at7399	0
5766at7399	1
5773at7399	0
5778at7399	13
5779at7399	0
5787at7399	0
5789at7399	2
5790at7399	1
5792at7399	0
5800at7399	0
5803at7399	2
5806at7399	0
5810at7399	1
5811at7399	0
5818at7399	0
5827at7399	0
5829at7399	0
5830at7399	0
5832at7399	3
5833at7399	0
5834at7399	1
5837at7399	2
