orthogroup	STA
MZ22500640	36
MZ22500642	34
MZ22500644	34
MZ22500645	35
MZ22500647	32
MZ22500648	36
MZ22500650	35
MZ22500654	36
MZ22500655	35
MZ22500658	36
MZ22500664	36
MZ22500665	29
MZ22500666	34
MZ22500668	36
MZ22500670	36
MZ22500671	36
MZ22500673	33
MZ22500675	34
MZ22500677	36
MZ22500678	35
MZ22500680	33
MZ22500682	33
MZ22500683	32
MZ22500684	34
MZ22500687	34
MZ22500688	36
MZ22500690	30
MZ22500691	30
MZ22500693	32
MZ22500698	33
MZ22500699	36
MZ22500701	36
MZ22500705	36
MZ22500708	36
MZ22500710	32
MZ22500713	30
MZ22500715	36
MZ22500721	35
MZ22500722	32
MZ22500723	35
MZ22500725	35
MZ22500726	36
MZ22500728	35
MZ22500731	35
MZ22500733	36
MZ22500734	36
MZ22500736	32
MZ22500738	36
MZ22500740	36
MZ22500741	36
MZ22500742	34
MZ22500743	35
MZ22500746	35
MZ22500751	28
MZ22500752	30
MZ22500754	28
MZ22500755	35
MZ22500756	27
MZ22500757	36
MZ22500758	36
MZ22500762	34
MZ22500765	34
MZ22500767	35
MZ22500769	35
MZ22500770	33
MZ22500772	34
MZ22500773	35
MZ22500775	36
MZ22500776	36
MZ22500779	36
MZ22500781	35
MZ22500783	35
MZ22500784	35
MZ22500785	32
MZ22500788	34
MZ22500790	35
MZ22500791	35
MZ22500793	35
MZ22500794	36
MZ22500795	36
MZ22500799	31
MZ22500800	36
MZ22500802	35
MZ22500804	35
MZ22500806	31
MZ22500810	33
MZ22500811	35
MZ22500814	36
MZ22500817	34
MZ22500818	34
MZ22500820	32
MZ22500821	26
MZ22500822	34
MZ22500828	35
MZ22500834	36
MZ22500835	36
MZ22500838	36
MZ22500839	36
MZ22500840	36
MZ22500841	35
MZ22500842	29
MZ22500843	36
MZ22500845	35
MZ22500846	36
MZ22500847	33
MZ22500848	36
MZ22500851	36
MZ22500853	34
MZ22500854	35
MZ22500855	35
MZ22500858	34
MZ22500859	36
MZ22500861	36
MZ22500862	34
MZ22500864	35
MZ22500865	36
MZ22500866	32
MZ22500867	36
MZ22500868	27
MZ22500869	35
MZ22500870	35
MZ22500873	33
MZ22500875	36
MZ22500876	26
MZ22500878	33
MZ22500880	29
MZ22500881	34
MZ22500882	35
MZ22500885	36
MZ22500886	20
MZ22500888	36
MZ22500890	34
MZ22500892	32
MZ22500894	33
MZ22500897	36
MZ22500899	35
MZ22500900	31
MZ22500902	36
MZ22500907	36
MZ22500908	36
MZ22500911	35
MZ22500913	30
MZ22500916	34
MZ22500917	23
MZ22500918	36
MZ22500919	29
MZ22500920	35
MZ22500922	34
MZ22500923	24
MZ22500925	35
MZ22500926	36
MZ22500927	27
MZ22500930	32
MZ22500931	36
MZ22500934	35
MZ22500935	36
MZ22500938	34
MZ22500939	36
MZ22500942	35
MZ22500943	30
MZ22500944	35
MZ22500945	36
MZ22500949	36
MZ22500951	35
MZ22500953	34
MZ22500955	35
MZ22500956	35
MZ22500957	35
MZ22500959	35
MZ22500960	36
MZ22500961	32
MZ22500962	35
MZ22500963	30
MZ22500966	31
MZ22500967	34
MZ22500969	34
MZ22500974	31
MZ22500975	36
MZ22500976	30
MZ22500977	35
MZ22500978	35
MZ22500979	35
MZ22500980	35
MZ22500981	34
MZ22500982	36
MZ22500984	35
MZ22500986	35
MZ22500988	27
MZ22500989	33
MZ22500991	35
MZ22500992	35
MZ22500996	36
MZ22500997	35
MZ22501001	36
MZ22501004	36
MZ22501006	36
MZ22501007	35
MZ22501008	34
MZ22501009	36
MZ22501010	32
MZ22501013	36
MZ22501014	34
MZ22501016	34
MZ22501018	36
MZ22501026	35
MZ22501028	34
MZ22501029	34
MZ22501032	30
MZ22501033	36
MZ22501036	36
MZ22501037	30
MZ22501038	36
MZ22501039	36
MZ22501040	35
MZ22501042	36
MZ22501043	36
MZ22501044	36
MZ22501045	31
MZ22501046	35
MZ22501049	34
MZ22501052	35
MZ22501053	36
MZ22501057	35
MZ22501058	31
MZ22501059	36
MZ22501064	36
MZ22501066	32
MZ22501068	32
MZ22501069	36
MZ22501071	32
MZ22501072	35
MZ22501074	35
MZ22501077	31
MZ22501078	29
MZ22501079	32
MZ22501080	34
MZ22501082	34
MZ22501084	25
MZ22501086	35
MZ22501087	36
MZ22501090	36
MZ22501095	34
MZ22501096	36
MZ22501098	36
MZ22501099	27
MZ22501100	34
MZ22501109	36
MZ22501111	35
MZ22501117	35
MZ22501118	35
MZ22501119	36
MZ22501124	35
MZ22501130	32
MZ22501132	35
MZ22501133	35
MZ22501136	33
MZ22501137	35
MZ22501140	36
MZ22501143	35
MZ22501145	31
MZ22501146	36
MZ22501147	36
MZ22501148	35
MZ22501151	36
MZ22501153	36
MZ22501154	35
MZ22501155	35
MZ22501157	36
MZ22501158	34
MZ22501159	35
MZ22501160	36
MZ22501162	34
MZ22501163	36
MZ22501164	33
MZ22501166	35
MZ22501168	35
MZ22501169	34
MZ22501171	26
MZ22501172	36
MZ22501173	35
MZ22501175	36
MZ22501176	35
MZ22501177	36
MZ22501179	36
MZ22501182	36
MZ22501183	36
MZ22501185	33
MZ22501188	34
MZ22501189	34
MZ22501192	29
MZ22501193	36
MZ22501194	30
MZ22501199	35
MZ22501201	36
MZ22501203	32
MZ22501207	36
MZ22501210	34
MZ22501211	34
MZ22501213	36
MZ22501214	35
MZ22501215	35
MZ22501217	36
MZ22501218	36
MZ22501221	35
MZ22501222	35
MZ22501223	36
MZ22501224	36
MZ22501228	36
MZ22501233	35
MZ22501235	34
MZ22501236	34
MZ22501238	36
MZ22501243	35
MZ22501244	34
MZ22501246	31
MZ22501248	35
MZ22501250	34
MZ22501253	35
MZ22501255	35
MZ22501257	34
MZ22501258	29
MZ22501259	32
MZ22501260	35
MZ22501265	23
MZ22501266	35
MZ22501269	31
MZ22501272	36
MZ22501273	35
MZ22501275	35
MZ22501276	36
MZ22501277	33
MZ22501278	32
MZ22501280	35
MZ22501281	36
MZ22501283	36
MZ22501288	35
MZ22501289	36
MZ22501295	31
MZ22501296	34
MZ22501297	31
MZ22501301	36
MZ22501303	32
MZ22501305	32
MZ22501307	34
MZ22501308	30
MZ22501310	35
MZ22501314	28
MZ22501318	36
MZ22501320	36
MZ22501321	31
MZ22501323	29
MZ22501324	36
MZ22501326	33
MZ22501328	25
MZ22501331	35
MZ22501332	22
MZ22501335	35
MZ22501336	30
MZ22501339	36
MZ22501341	32
MZ22501343	36
MZ22501345	34
MZ22501346	34
MZ22501347	35
MZ22501348	31
MZ22501350	34
MZ22501351	31
MZ22501352	34
MZ22501355	36
MZ22501357	35
MZ22501359	36
MZ22501360	28
MZ22501361	28
MZ22501365	23
MZ22501366	35
MZ22501367	33
MZ22501369	36
MZ22501370	36
MZ22501371	36
MZ22501372	34
MZ22501375	35
MZ22501377	35
MZ22501379	35
MZ22501385	36
MZ22501388	34
MZ22501390	35
MZ22501392	35
MZ22501393	36
MZ22501396	35
MZ22501398	33
MZ22501404	35
MZ22501405	28
MZ22501406	36
MZ22501407	34
MZ22501409	26
MZ22501410	33
MZ22501411	36
MZ22501412	34
MZ22501415	35
MZ22501416	35
MZ22501417	36
MZ22501419	27
MZ22501420	34
MZ22501424	25
MZ22501425	34
MZ22501431	35
MZ22501433	36
MZ22501434	35
MZ22501438	35
MZ22501439	29
MZ22501444	36
MZ22501445	29
MZ22501449	36
MZ22501455	36
MZ22501457	33
MZ22501458	36
MZ22501460	35
MZ22501461	36
MZ22501464	32
MZ22501465	33
MZ22501467	36
MZ22501469	36
MZ22501474	35
MZ22501475	36
MZ22501477	35
MZ22501480	36
MZ22501481	35
MZ22501483	35
MZ22501484	35
MZ22501486	35
MZ22501491	28
MZ22501492	32
MZ22501496	34
MZ22501500	35
MZ22501503	35
MZ22501505	35
MZ22501506	28
MZ22501507	35
MZ22501510	35
MZ22501511	27
MZ22501512	35
MZ22501513	36
MZ22501515	36
MZ22501518	36
MZ22501520	35
MZ22501521	36
MZ22501526	34
MZ22501531	35
MZ22501533	36
MZ22501534	36
MZ22501535	32
MZ22501537	29
MZ22501541	36
MZ22501545	36
MZ22501546	34
MZ22501551	35
MZ22501552	36
MZ22501553	35
MZ22501554	34
MZ22501557	27
MZ22501559	36
MZ22501560	27
MZ22501561	36
MZ22501565	36
MZ22501566	30
MZ22501571	35
MZ22501572	35
MZ22501577	35
MZ22501578	35
MZ22501582	36
MZ22501587	35
MZ22501588	35
MZ22501591	26
MZ22501593	30
MZ22501595	36
MZ22501598	36
MZ22501599	32
MZ22501607	32
MZ22501608	32
MZ22501609	34
MZ22501610	36
MZ22501611	35
MZ22501613	34
MZ22501614	34
MZ22501625	28
MZ22501627	35
MZ22501628	36
MZ22501629	36
MZ22501630	33
MZ22501631	32
MZ22501632	34
MZ22501633	35
MZ22501636	35
MZ22501638	36
MZ22501641	36
MZ22501642	35
MZ22501644	35
MZ22501646	35
MZ22501648	36
MZ22501650	36
MZ22501652	35
MZ22501659	35
MZ22501660	33
MZ22501661	35
MZ22501662	31
MZ22501664	26
MZ22501669	36
MZ22501670	36
MZ22501671	36
MZ22501674	34
MZ22501675	30
MZ22501676	36
MZ22501678	32
MZ22501679	34
MZ22501681	36
MZ22501683	33
MZ22501685	32
MZ22501686	36
MZ22501690	34
MZ22501692	36
MZ22501693	35
MZ22501695	32
MZ22501698	34
MZ22501701	36
MZ22501703	35
MZ22501704	35
MZ22501707	35
MZ22501708	36
MZ22501713	36
MZ22501716	36
MZ22501719	36
MZ22501721	35
MZ22501727	36
MZ22501728	36
MZ22501729	30
MZ22501730	35
MZ22501731	34
MZ22501733	35
MZ22501734	33
MZ22501735	36
MZ22501740	33
MZ22501741	36
MZ22501745	35
MZ22501746	34
MZ22501747	36
MZ22501748	36
MZ22501749	36
MZ22501750	36
MZ22501751	29
MZ22501755	36
MZ22501756	36
MZ22501758	28
MZ22501759	35
MZ22501760	35
MZ22501761	36
MZ22501763	36
MZ22501764	30
MZ22501765	25
MZ22501766	36
MZ22501769	33
MZ22501772	35
MZ22501776	35
MZ22501777	36
MZ22501782	36
MZ22501784	36
MZ22501785	35
MZ22501789	36
MZ22501790	35
MZ22501796	36
MZ22501799	35
MZ22501800	34
MZ22501801	33
MZ22501809	35
MZ22501810	26
MZ22501811	36
MZ22501815	35
MZ22501822	34
MZ22501823	32
MZ22501828	35
MZ22501831	25
MZ22501838	34
MZ22501839	36
MZ22501845	33
MZ22501848	35
MZ22501849	35
MZ22501852	33
MZ22501856	36
MZ22501858	36
MZ22501860	35
MZ22501861	26
MZ22501863	35
MZ22501864	34
MZ22501865	36
MZ22501866	36
MZ22501867	36
MZ22501868	36
MZ22501873	36
MZ22501875	29
MZ22501876	36
MZ22501879	35
MZ22501882	35
MZ22501883	34
MZ22501887	35
MZ22501889	36
MZ22501892	36
MZ22501894	29
MZ22501896	36
MZ22501897	35
MZ22501902	36
MZ22501904	28
MZ22501905	36
MZ22501906	36
MZ22501907	36
MZ22501908	35
MZ22501909	32
MZ22501910	36
MZ22501911	36
MZ22501912	26
MZ22501913	36
MZ22501915	34
MZ22501916	36
MZ22501918	35
MZ22501919	36
MZ22501922	35
MZ22501924	34
MZ22501929	30
MZ22501932	34
MZ22501933	34
MZ22501934	34
MZ22501939	34
MZ22501940	36
MZ22501943	36
MZ22501944	28
MZ22501950	31
MZ22501951	36
MZ22501953	34
MZ22501954	36
MZ22501956	36
MZ22501957	34
MZ22501958	36
MZ22501960	36
MZ22501961	35
MZ22501964	35
MZ22501966	35
MZ22501969	36
MZ22501970	35
MZ22501971	36
MZ22501973	33
MZ22501975	33
MZ22501976	36
MZ22501977	35
MZ22501980	35
MZ22501986	36
MZ22501987	36
MZ22501991	36
MZ22501992	36
MZ22501996	36
MZ22501997	35
MZ22501999	35
MZ22502000	35
MZ22502001	26
MZ22502002	35
MZ22502005	35
MZ22502012	35
MZ22502015	35
MZ22502017	35
MZ22502018	34
MZ22502021	27
MZ22502023	36
MZ22502029	36
MZ22502030	31
MZ22502033	30
MZ22502034	34
MZ22502037	31
MZ22502039	34
MZ22502042	36
MZ22502043	33
MZ22502044	33
MZ22502046	34
MZ22502048	32
MZ22502049	36
MZ22502051	35
MZ22502052	31
MZ22502053	36
MZ22502055	34
MZ22502059	35
MZ22502060	35
MZ22502064	36
MZ22502065	35
MZ22502069	35
MZ22502070	35
MZ22502073	35
MZ22502075	35
MZ22502076	36
MZ22502077	36
MZ22502083	33
MZ22502085	36
MZ22502086	35
MZ22502090	36
MZ22502093	25
MZ22502094	33
MZ22502097	36
MZ22502098	33
MZ22502101	34
MZ22502102	35
MZ22502109	35
MZ22502110	36
MZ22502112	35
MZ22502113	36
MZ22502114	35
MZ22502115	36
MZ22502117	36
MZ22502118	34
MZ22502119	36
MZ22502121	28
MZ22502123	34
MZ22502126	33
MZ22502128	35
MZ22502132	31
MZ22502135	34
MZ22502137	34
MZ22502138	29
MZ22502139	25
MZ22502141	33
MZ22502142	36
MZ22502144	31
MZ22502145	36
MZ22502149	34
MZ22502151	34
MZ22502152	36
MZ22502156	30
MZ22502157	36
MZ22502158	34
MZ22502159	35
MZ22502161	30
MZ22502162	35
MZ22502163	25
MZ22502166	36
MZ22502168	36
MZ22502172	35
MZ22502173	34
MZ22502175	36
MZ22502179	36
MZ22502183	28
MZ22502185	35
MZ22502186	26
MZ22502187	36
MZ22502189	35
MZ22502190	33
MZ22502192	35
MZ22502194	35
MZ22502197	33
MZ22502198	36
MZ22502199	34
MZ22502200	34
MZ22502202	36
MZ22502203	34
MZ22502204	35
MZ22502205	35
MZ22502207	30
MZ22502208	36
MZ22502210	36
MZ22502215	35
MZ22502217	33
MZ22502218	36
MZ22502219	32
MZ22502224	36
MZ22502225	34
MZ22502227	33
MZ22502228	36
MZ22502229	36
MZ22502232	30
MZ22502237	35
MZ22502239	36
MZ22502241	31
MZ22502242	36
MZ22502244	35
MZ22502245	35
MZ22502251	36
MZ22502253	36
MZ22502255	36
MZ22502257	32
MZ22502259	36
MZ22502260	35
MZ22502263	29
MZ22502265	31
MZ22502267	26
MZ22502268	30
MZ22502270	33
MZ22502274	35
MZ22502275	31
MZ22502276	36
MZ22502278	35
MZ22502280	36
MZ22502282	35
MZ22502283	35
MZ22502288	35
MZ22502289	29
MZ22502290	34
MZ22502291	35
MZ22502292	34
MZ22502296	35
MZ22502300	28
MZ22502303	32
MZ22502304	25
MZ22502306	35
MZ22502307	36
MZ22502309	34
MZ22502312	34
MZ22502317	36
MZ22502318	31
MZ22502322	35
MZ22502323	36
MZ22502324	31
MZ22502327	36
MZ22502328	35
MZ22502329	36
MZ22502332	35
MZ22502333	36
MZ22502334	30
MZ22502335	36
MZ22502340	36
MZ22502343	35
MZ22502344	34
MZ22502347	31
MZ22502348	35
MZ22502350	36
MZ22502351	36
MZ22502352	36
MZ22502354	36
MZ22502361	36
MZ22502364	35
MZ22502365	34
MZ22502366	36
MZ22502368	36
MZ22502369	33
MZ22502371	30
MZ22502373	35
MZ22502375	34
MZ22502376	36
MZ22502377	35
MZ22502381	30
MZ22502383	24
MZ22502385	25
MZ22502386	36
MZ22502387	33
MZ22502390	36
MZ22502394	33
MZ22502400	34
MZ22502401	35
MZ22502403	35
MZ22502404	35
MZ22502406	30
MZ22502407	36
MZ22502408	35
MZ22502409	34
MZ22502412	36
MZ22502414	33
MZ22502417	34
MZ22502418	35
MZ22502421	35
MZ22502422	26
MZ22502426	31
MZ22502427	35
MZ22502428	34
MZ22502429	36
MZ22502430	36
MZ22502431	36
MZ22502432	36
MZ22502433	28
MZ22502434	36
MZ22502436	36
MZ22502437	35
MZ22502439	32
MZ22502440	35
MZ22502446	34
MZ22502449	36
MZ22502451	35
MZ22502452	35
MZ22502454	32
MZ22502457	35
MZ22502459	36
MZ22502460	35
MZ22502461	32
MZ22502462	35
MZ22502463	36
MZ22502464	36
MZ22502466	26
MZ22502470	34
MZ22502471	36
MZ22502474	33
MZ22502475	36
MZ22502477	35
MZ22502478	32
MZ22502480	34
MZ22502481	35
MZ22502482	35
MZ22502484	36
MZ22502485	31
MZ22502488	34
MZ22502491	28
MZ22502494	28
MZ22502495	29
MZ22502497	35
MZ22502498	35
MZ22502502	29
MZ22502505	35
MZ22502508	30
MZ22502510	34
MZ22502513	32
MZ22502517	34
MZ22502519	36
MZ22502521	33
MZ22502522	35
MZ22502523	34
MZ22502527	34
MZ22502528	26
MZ22502529	35
MZ22502532	36
MZ22502533	36
MZ22502535	35
MZ22502538	36
MZ22502539	35
MZ22502540	36
MZ22502541	36
MZ22502543	33
MZ22502544	36
MZ22502547	32
MZ22502549	35
MZ22502550	32
MZ22502551	35
MZ22502552	33
MZ22502554	35
MZ22502555	33
MZ22502558	35
MZ22502561	35
MZ22502564	33
MZ22502565	36
MZ22502567	34
MZ22502568	35
MZ22502570	29
MZ22502571	35
MZ22502573	35
MZ22502574	36
MZ22502575	36
MZ22502577	32
MZ22502578	34
MZ22502581	36
MZ22502583	35
MZ22502584	29
MZ22502585	32
MZ22502590	33
MZ22502592	35
MZ22502600	34
MZ22502601	35
MZ22502603	36
MZ22502605	34
MZ22502606	29
MZ22502609	35
MZ22502612	28
MZ22502617	35
MZ22502619	34
MZ22502620	36
MZ22502624	36
MZ22502627	36
MZ22502629	36
MZ22502631	35
MZ22502632	35
MZ22502633	33
MZ22502635	36
MZ22502636	28
MZ22502640	36
MZ22502641	34
MZ22502642	34
MZ22502645	34
MZ22502646	28
MZ22502648	36
MZ22502649	36
MZ22502650	36
MZ22502656	34
MZ22502658	35
MZ22502661	36
MZ22502662	31
MZ22502668	36
MZ22502670	32
MZ22502673	32
MZ22502674	30
MZ22502675	36
MZ22502678	36
MZ22502683	34
MZ22502684	33
MZ22502686	32
MZ22502687	36
MZ22502688	29
MZ22502693	30
MZ22502697	34
MZ22502698	26
MZ22502699	34
MZ22502700	31
MZ22502702	35
MZ22502703	34
MZ22502705	36
MZ22502706	36
MZ22502708	35
MZ22502709	28
MZ22502710	36
MZ22502711	35
MZ22502720	34
MZ22502725	35
MZ22502726	33
MZ22502727	35
MZ22502732	36
MZ22502733	34
MZ22502736	34
MZ22502737	35
MZ22502740	36
MZ22502752	36
MZ22502754	35
MZ22502757	35
MZ22502758	30
MZ22502759	36
MZ22502760	36
MZ22502765	34
MZ22502766	34
MZ22502771	35
MZ22502775	32
MZ22502777	29
MZ22502782	35
MZ22502784	28
MZ22502785	31
MZ22502787	33
MZ22502790	36
MZ22502791	36
MZ22502795	34
MZ22502797	28
MZ22502798	36
MZ22502799	36
MZ22502803	35
MZ22502805	29
MZ22502806	36
MZ22502807	30
MZ22502808	35
MZ22502809	36
MZ22502814	36
MZ22502817	25
MZ22502822	36
MZ22502823	36
MZ22502825	35
MZ22502829	35
MZ22502831	36
MZ22502833	35
MZ22502834	35
MZ22502836	29
MZ22502838	35
MZ22502842	35
MZ22502843	35
MZ22502844	27
MZ22502845	36
MZ22502846	36
MZ22502847	23
MZ22502852	35
MZ22502854	36
MZ22502858	35
MZ22502864	36
MZ22502869	36
MZ22502870	30
MZ22502872	36
MZ22502874	36
MZ22502875	33
MZ22502879	34
MZ22502882	35
MZ22502883	35
MZ22502884	33
MZ22502885	36
MZ22502888	36
MZ22502890	36
MZ22502891	35
MZ22502892	35
MZ22502893	34
MZ22502897	36
MZ22502898	33
MZ22502899	30
MZ22502900	32
MZ22502901	36
MZ22502903	36
MZ22502907	36
MZ22502909	36
MZ22502912	36
MZ22502915	22
MZ22502920	33
MZ22502925	35
MZ22502931	35
MZ22502932	36
MZ22502933	36
MZ22502934	32
MZ22502935	33
MZ22502937	34
MZ22502938	34
MZ22502939	34
MZ22502941	36
MZ22502943	35
MZ22502944	34
MZ22502947	31
MZ22502948	35
MZ22502949	32
MZ22502950	35
MZ22502952	34
MZ22502953	35
MZ22502956	34
MZ22502957	36
MZ22502961	35
MZ22502962	34
MZ22502963	36
MZ22502964	36
MZ22502965	34
MZ22502966	32
MZ22502967	33
MZ22502970	36
MZ22502971	33
MZ22502972	32
MZ22502977	35
MZ22502978	35
MZ22502979	34
MZ22502980	36
MZ22502981	35
MZ22502983	36
MZ22502988	35
MZ22502989	32
MZ22502991	36
MZ22502992	34
MZ22502993	35
MZ22502998	36
MZ22503000	32
MZ22503001	36
MZ22503004	34
MZ22503007	36
MZ22503008	36
MZ22503010	35
MZ22503011	34
MZ22503014	35
MZ22503021	35
MZ22503022	34
MZ22503023	36
MZ22503026	33
MZ22503027	30
MZ22503028	34
MZ22503031	27
MZ22503032	28
MZ22503033	34
MZ22503034	35
MZ22503035	36
MZ22503036	34
MZ22503037	35
MZ22503041	30
MZ22503042	35
MZ22503043	34
MZ22503048	32
MZ22503049	35
MZ22503050	35
MZ22503055	33
MZ22503056	35
MZ22503057	36
MZ22503058	33
MZ22503059	34
MZ22503065	35
MZ22503066	35
MZ22503069	36
MZ22503070	35
MZ22503073	36
MZ22503074	32
MZ22503075	35
MZ22503077	34
MZ22503081	34
MZ22503082	29
MZ22503083	35
MZ22503085	34
MZ22503091	36
MZ22503095	36
MZ22503098	31
MZ22503099	32
MZ22503100	26
MZ22503102	34
MZ22503103	36
MZ22503105	31
MZ22503106	35
MZ22503107	34
MZ22503109	34
MZ22503113	32
MZ22503116	35
MZ22503119	32
MZ22503121	35
MZ22503122	36
MZ22503123	36
MZ22503124	35
MZ22503126	34
MZ22503127	36
MZ22503128	35
MZ22503134	35
MZ22503135	36
MZ22503138	35
MZ22503140	35
MZ22503141	36
MZ22503145	34
MZ22503148	25
MZ22503151	36
MZ22503154	36
MZ22503160	35
MZ22503161	34
MZ22503163	35
MZ22503164	36
MZ22503165	35
MZ22503166	34
MZ22503167	36
MZ22503168	35
MZ22503169	36
