orthogroup	EVR
392at7399	1.5849
393at7399	1.0153
394at7399	0.8759
395at7399	0.799
400at7399	1.1191
401at7399	0.8339
402at7399	0.8659
404at7399	0.7475
412at7399	0.7578
413at7399	0.9699
415at7399	1.6193
416at7399	1.2298
417at7399	0.8072
418at7399	1.0841
420at7399	0.9975
422at7399	1.054
425at7399	1.0006
426at7399	0.7942
430at7399	0.7811
434at7399	1.216
435at7399	0.8951
436at7399	0.8241
437at7399	0.8629
438at7399	1.0868
439at7399	1.0124
440at7399	1.1447
446at7399	0.8729
453at7399	1.0362
455at7399	1.0167
457at7399	1.0409
459at7399	1.4521
461at7399	0.8333
462at7399	1.1663
466at7399	0.8262
468at7399	0.9819
470at7399	0.8612
476at7399	0.8123
477at7399	1.4979
480at7399	1.1887
482at7399	1.2958
486at7399	1.2187
493at7399	1.2213
497at7399	0.9123
501at7399	0.7938
502at7399	1.4078
504at7399	1.2863
511at7399	0.7738
523at7399	0.8174
527at7399	0.8842
531at7399	1.1126
534at7399	1.0921
539at7399	0.8362
541at7399	0.8488
550at7399	0.8994
551at7399	0.8445
552at7399	0.8151
556at7399	0.8302
558at7399	0.8446
560at7399	0.8298
567at7399	0.7628
569at7399	0.9697
572at7399	1.0258
577at7399	0.9186
582at7399	1.1316
589at7399	1.3384
590at7399	1.1909
598at7399	0.9131
601at7399	1.0761
603at7399	0.8783
605at7399	1.0774
607at7399	0.9779
608at7399	1.556
617at7399	1.2261
625at7399	0.9691
635at7399	1.4378
651at7399	0.9898
659at7399	1.1586
660at7399	0.7709
665at7399	0.8287
670at7399	0.8676
674at7399	0.7747
675at7399	0.7986
683at7399	1.0422
684at7399	0.9169
685at7399	0.8149
690at7399	0.8782
691at7399	0.7319
699at7399	0.8747
700at7399	0.932
702at7399	0.9862
705at7399	0.8787
708at7399	0.8127
711at7399	0.9279999999999999
720at7399	0.7841
724at7399	1.7761
725at7399	0.925
728at7399	0.7898
734at7399	0.9735
739at7399	0.8401
740at7399	1.1562
748at7399	1.5699
749at7399	0.9527
750at7399	0.8986
751at7399	0.9688
759at7399	0.8651
760at7399	1.0257
764at7399	0.9806
765at7399	1.2174
767at7399	0.9205
773at7399	0.9494
775at7399	0.9940000000000001
778at7399	0.8909
780at7399	0.8407
782at7399	0.9284
786at7399	1.006
787at7399	0.9224
788at7399	0.8
793at7399	0.7227
796at7399	1.0506
804at7399	0.9614
805at7399	0.9265
816at7399	0.8573
826at7399	0.9459
828at7399	0.9684
830at7399	1.2903
832at7399	0.7818
833at7399	0.8034
840at7399	1.6703
848at7399	0.7813
850at7399	0.9293
854at7399	0.8276
855at7399	0.9188
863at7399	1.3811
864at7399	1.1523
867at7399	0.9690000000000001
870at7399	1.0112
872at7399	0.9043
874at7399	0.9082
877at7399	0.8644
882at7399	0.8107
883at7399	0.7581
892at7399	0.8764
893at7399	0.9033
896at7399	1.0656
905at7399	1.3116
908at7399	0.7812
909at7399	1.2998
914at7399	0.8339
916at7399	1.0285
921at7399	0.8301
922at7399	1.0759
923at7399	0.8236
926at7399	0.9540000000000001
929at7399	1.2958
934at7399	1.2262
935at7399	0.7806
937at7399	0.8279
941at7399	0.9704
944at7399	0.9142
945at7399	0.846
946at7399	0.8893
948at7399	1.0389
952at7399	1.5388
958at7399	0.8631
961at7399	1.5241
964at7399	0.8577
967at7399	1.295
968at7399	0.8703
971at7399	1.0142
974at7399	1.0672
981at7399	1.9263
987at7399	0.9998
988at7399	1.0823
989at7399	1.2542
992at7399	1.7356
1002at7399	1.8243
1004at7399	1.1582
1007at7399	1.2735
1008at7399	0.8215
1010at7399	0.9284
1012at7399	1.2535
1014at7399	0.8745
1016at7399	1.109
1018at7399	1.1117
1022at7399	1.1777
1030at7399	1.3933
1035at7399	1.1543
1042at7399	1.1468
1044at7399	1.5054
1045at7399	1.107
1048at7399	0.8231
1052at7399	1.2815
1057at7399	1.6253
1058at7399	1.9121
1060at7399	0.8132
1064at7399	0.9162
1066at7399	1.5677
1072at7399	0.8951
1075at7399	0.9332
1078at7399	0.9676
1081at7399	0.9301
1082at7399	0.8486
1085at7399	1.3312
1087at7399	1.1688
1088at7399	1.0719
1089at7399	1.0692
1095at7399	1.0718
1096at7399	1.1236
1097at7399	0.9418
1098at7399	1.3007
1105at7399	1.4888
1106at7399	1.0575
1107at7399	0.9519
1110at7399	1.1902
1115at7399	1.0168
1116at7399	1.1415
1117at7399	0.8217
1119at7399	0.8407
1121at7399	0.8076
1124at7399	0.9540000000000001
1130at7399	1.0932
1144at7399	0.8516
1147at7399	0.9225
1148at7399	0.9054
1154at7399	0.8645
1158at7399	0.8799
1159at7399	1.0256
1163at7399	0.8042
1164at7399	1.0916
1165at7399	1.0814
1167at7399	0.8833
1172at7399	1.2788
1177at7399	0.797
1184at7399	0.9992
1188at7399	1.4454
1190at7399	1.0031
1192at7399	1.0546
1193at7399	0.8788
1194at7399	0.9326
1195at7399	0.8965
1196at7399	1.087
1208at7399	0.9199
1220at7399	1.2372
1221at7399	0.8540000000000001
1227at7399	0.9139
1230at7399	0.9640000000000001
1232at7399	0.7133
1235at7399	0.8933
1242at7399	0.9975
1245at7399	0.9285
1246at7399	1.1953
1247at7399	0.9798
1252at7399	1.9502
1259at7399	0.88
1261at7399	1.3429
1262at7399	1.2018
1268at7399	0.9959
1274at7399	0.883
1275at7399	0.9031
1278at7399	0.9434
1279at7399	0.8959999999999999
1282at7399	1.0505
1283at7399	1.0405
1286at7399	0.8999
1287at7399	0.8457
1288at7399	1.3372
1289at7399	1.1466
1290at7399	0.7822
1293at7399	1.0189
1294at7399	1.3879
1296at7399	0.9928
1297at7399	1.005
1298at7399	1.2333
1299at7399	0.9168
1303at7399	1.0861
1307at7399	1.3488
1313at7399	0.9965
1314at7399	0.8612
1318at7399	1.2415
1322at7399	0.8139
1325at7399	1.4515
1329at7399	0.9843
1330at7399	0.9102
1331at7399	0.8676
1334at7399	0.9009999999999999
1335at7399	0.8036
1336at7399	1.3146
1339at7399	0.9327
1342at7399	0.7626
1343at7399	0.8967
1348at7399	1.2217
1355at7399	1.3057
1356at7399	0.7253
1360at7399	1.2473
1362at7399	0.9104
1363at7399	0.8436
1366at7399	2.1691
1369at7399	0.8582
1371at7399	1.1267
1372at7399	0.9445
1373at7399	0.9555
1374at7399	1.1613
1376at7399	1.0517
1378at7399	1.0592
1381at7399	0.9056
1382at7399	0.9156
1392at7399	0.9651
1393at7399	1.1196
1395at7399	1.3944
1397at7399	1.2144
1399at7399	1.1596
1403at7399	0.8329
1404at7399	1.1747
1408at7399	0.8295
1410at7399	1.3330000000000002
1415at7399	0.8853
1419at7399	1.0116
1421at7399	0.9637
1425at7399	1.0748
1426at7399	1.0271
1427at7399	1.0281
1428at7399	1.4899
1429at7399	0.7826
1434at7399	0.7207
1438at7399	1.2507
1440at7399	1.1434
1444at7399	0.9925
1446at7399	1.4087
1448at7399	0.875
1450at7399	1.1963
1454at7399	1.0855
1455at7399	1.0798
1456at7399	1.032
1457at7399	0.7578
1459at7399	0.9241
1460at7399	1.5406
1462at7399	1.2184
1465at7399	1.2672
1467at7399	1.2424
1469at7399	0.9175
1475at7399	0.9478
1478at7399	0.8233
1480at7399	1.6353
1482at7399	0.9896
1483at7399	0.8353
1493at7399	1.9314
1494at7399	1.1520000000000001
1502at7399	0.9024
1503at7399	0.851
1507at7399	1.4680000000000002
1508at7399	1.2625
1512at7399	1.2729
1513at7399	0.9645
1515at7399	1.2091
1521at7399	0.9253
1525at7399	0.8824
1527at7399	1.2526
1529at7399	0.9663
1530at7399	1.0751
1531at7399	0.9616
1532at7399	0.9576
1534at7399	0.9067
1538at7399	1.1055
1541at7399	1.3823
1542at7399	1.1738
1544at7399	0.8818
1545at7399	1.0379
1550at7399	1.0857
1565at7399	0.9729
1567at7399	0.8952
1572at7399	1.0332
1574at7399	0.865
1575at7399	0.9069
1576at7399	0.8323
1584at7399	0.7328
1588at7399	1.0105
1589at7399	0.8762
1590at7399	1.0844
1597at7399	1.4780000000000002
1602at7399	0.8767
1607at7399	0.8639
1608at7399	0.9556
1614at7399	1.4382
1616at7399	1.4598
1620at7399	0.8484
1627at7399	0.9411
1630at7399	0.795
1638at7399	0.8663
1640at7399	0.8867
1641at7399	0.8429
1645at7399	1.0706
1646at7399	1.3411
1648at7399	1.1623
1650at7399	1.0428
1652at7399	0.8517
1656at7399	0.7983
1659at7399	0.8474
1664at7399	1.3545
1668at7399	0.9041
1672at7399	1.0659999999999998
1674at7399	1.1151
1678at7399	0.7986
1686at7399	0.9440000000000001
1688at7399	1.112
1689at7399	0.871
1694at7399	0.8804
1695at7399	0.9841
1696at7399	0.8003
1701at7399	0.992
1702at7399	1.0968
1709at7399	1.1154
1712at7399	1.1751
1713at7399	1.1222
1716at7399	0.9866
1720at7399	0.7929999999999999
1722at7399	1.1348
1723at7399	0.9299
1728at7399	0.8918
1730at7399	0.8865
1733at7399	0.8303
1734at7399	0.8033
1747at7399	0.8469
1751at7399	1.2084
1753at7399	0.8003
1754at7399	0.8907
1756at7399	1.0176
1757at7399	1.0837
1763at7399	1.2261
1767at7399	0.8189
1768at7399	0.8054
1783at7399	1.3394
1786at7399	0.8873
1789at7399	0.8689
1794at7399	1.0484
1796at7399	1.7917
1798at7399	0.7526
1799at7399	0.773
1802at7399	1.1837
1803at7399	1.3973
1806at7399	0.8974
1808at7399	0.9207
1810at7399	1.1795
1811at7399	0.9452
1812at7399	0.9729
1819at7399	0.9053
1824at7399	0.8879
1825at7399	0.8627
1827at7399	0.987
1828at7399	1.0995
1831at7399	0.9311
1833at7399	0.9559
1834at7399	1.0886
1835at7399	1.0342
1836at7399	0.9104
1839at7399	0.9918
1841at7399	1.1951
1842at7399	0.9729
1846at7399	0.9281
1849at7399	0.9315
1854at7399	1.0572
1861at7399	1.0729
1862at7399	1.5581
1865at7399	0.9285
1867at7399	1.1561
1868at7399	1.2535
1880at7399	0.9602
1883at7399	0.8274
1886at7399	0.7993
1889at7399	1.1746
1891at7399	1.0478
1893at7399	1.1525
1894at7399	0.8559
1895at7399	1.7789
1898at7399	1.2627
1899at7399	0.8966
1901at7399	0.937
1903at7399	0.7824
1911at7399	0.8623
1913at7399	1.0474
1917at7399	0.9420000000000001
1921at7399	0.9921
1923at7399	1.3519999999999999
1926at7399	1.2692
1930at7399	1.1945
1931at7399	0.9376
1934at7399	0.7718
1939at7399	1.4569
1941at7399	0.9117
1942at7399	0.7409
1944at7399	0.8725
1948at7399	1.2526
1949at7399	0.9715
1957at7399	1.0284
1959at7399	0.8326
1962at7399	0.8723
1964at7399	0.8135
1966at7399	1.6039
1969at7399	0.9298
1971at7399	0.8168
1978at7399	1.0891
1980at7399	1.2792
1989at7399	1.2029
1995at7399	0.9882
1997at7399	0.92
1999at7399	0.9107
2007at7399	1.2469
2010at7399	0.8597
2011at7399	0.825
2016at7399	1.0187
2021at7399	0.831
2023at7399	0.7319
2024at7399	1.0711
2036at7399	0.9247
2038at7399	0.8971
2039at7399	0.9136
2040at7399	1.0323
2055at7399	0.9153
2060at7399	0.882
2064at7399	1.0042
2067at7399	1.2998
2071at7399	1.0333
2079at7399	0.9554
2082at7399	0.9402
2083at7399	1.0988
2088at7399	0.8098
2094at7399	0.8195
2095at7399	0.7718
2096at7399	0.9232
2097at7399	0.9620000000000001
2098at7399	0.9440000000000001
2099at7399	0.8933
2102at7399	0.8954
2108at7399	1.3923
2111at7399	1.4432
2113at7399	1.0296
2119at7399	0.988
2123at7399	1.3808
2125at7399	1.4469999999999998
2127at7399	1.0468
2132at7399	0.9208
2135at7399	1.1095
2142at7399	0.9602
2157at7399	1.2718
2162at7399	0.7324
2164at7399	1.0695
2165at7399	1.0776
2171at7399	0.9439
2173at7399	1.0722
2175at7399	0.9142
2176at7399	0.9564
2185at7399	0.7578
2195at7399	0.8511
2197at7399	0.8235
2198at7399	0.9737
2200at7399	0.9956
2203at7399	0.8438
2204at7399	1.1495
2205at7399	1.2133
2221at7399	0.8143
2225at7399	1.0854
2226at7399	1.4759
2227at7399	0.9612
2229at7399	0.9886
2231at7399	0.8336
2232at7399	0.836
2233at7399	0.8775
2236at7399	1.1239
2238at7399	0.7822
2241at7399	0.8727
2248at7399	0.8908
2250at7399	0.9002
2252at7399	1.031
2256at7399	0.8279
2257at7399	0.9379
2259at7399	1.7861
2261at7399	1.5544
2262at7399	0.9706
2263at7399	0.7676
2264at7399	0.8672
2267at7399	1.0429
2269at7399	0.7847
2274at7399	1.1454
2275at7399	1.4999
2276at7399	0.812
2277at7399	1.1997
2282at7399	1.1195
2283at7399	0.9565
2286at7399	0.8477
2290at7399	0.8436
2293at7399	0.7282
2294at7399	1.0946
2296at7399	1.032
2297at7399	0.8662
2298at7399	0.9136
2299at7399	0.8128
2306at7399	0.9836
2314at7399	1.2168
2324at7399	1.4237
2327at7399	0.7776
2328at7399	0.8041
2336at7399	0.8265
2341at7399	0.9725
2345at7399	0.8317
2346at7399	0.8097
2350at7399	0.946
2353at7399	1.1633
2363at7399	1.0061
2367at7399	0.8390000000000001
2370at7399	0.8667
2372at7399	0.9631
2373at7399	0.9296
2374at7399	1.1821
2377at7399	0.9987
2385at7399	1.5735
2386at7399	0.9999
2387at7399	1.061
2388at7399	0.8431
2392at7399	0.7906
2393at7399	0.8419
2397at7399	1.1625
2406at7399	0.9063
2408at7399	1.2604
2409at7399	1.1874
2410at7399	1.1929
2412at7399	0.9151
2414at7399	1.0063
2419at7399	0.9825
2423at7399	1.0323
2424at7399	0.8002
2427at7399	1.3956
2428at7399	0.8021
2430at7399	0.9701
2435at7399	0.9177
2436at7399	0.7861
2437at7399	0.8125
2441at7399	0.9459
2444at7399	0.8012
2453at7399	1.8394
2458at7399	1.0974
2460at7399	0.8605
2461at7399	0.7825
2463at7399	1.5537
2468at7399	0.9874
2474at7399	1.649
2476at7399	1.0678
2477at7399	1.0061
2480at7399	0.8673
2482at7399	0.8152
2484at7399	1.2828
2489at7399	1.0199
2491at7399	1.1009
2497at7399	0.807
2499at7399	1.0252
2500at7399	1.0325
2504at7399	0.7257
2511at7399	0.9232
2513at7399	0.7245
2517at7399	1.1179999999999999
2518at7399	1.2341
2525at7399	1.1994
2526at7399	0.9986
2527at7399	1.1724
2530at7399	1.0998
2535at7399	1.1903
2536at7399	0.8774
2540at7399	1.1582
2543at7399	0.9897
2548at7399	1.511
2549at7399	0.9159
2553at7399	1.5535
2554at7399	0.7345
2555at7399	0.8893
2556at7399	0.8691
2560at7399	1.0479
2561at7399	1.7101
2562at7399	0.9944
2564at7399	0.9427
2569at7399	0.8103
2570at7399	0.9624
2571at7399	1.1892
2572at7399	0.8615
2573at7399	1.4057
2574at7399	1.3556
2578at7399	1.0353
2582at7399	1.1546
2583at7399	0.9201
2587at7399	0.7334
2588at7399	0.9133
2590at7399	1.1895
2592at7399	1.4382
2593at7399	1.1065
2601at7399	0.9278
2605at7399	1.0548
2607at7399	0.8343
2609at7399	1.0594
2614at7399	0.9931
2617at7399	1.1159
2619at7399	0.8923
2623at7399	1.3844
2624at7399	0.9989
2625at7399	0.9581
2626at7399	1.2165
2629at7399	0.9703
2630at7399	1.5193
2634at7399	1.1123
2638at7399	1.1253
2641at7399	1.0441
2645at7399	0.8646
2646at7399	0.9309999999999999
2649at7399	0.8376
2651at7399	1.0037
2653at7399	1.4065
2655at7399	1.0954
2656at7399	1.6835
2659at7399	0.8247
2660at7399	1.0576
2663at7399	1.0593
2668at7399	0.9956
2671at7399	0.7428
2672at7399	0.971
2674at7399	0.8631
2675at7399	0.8593
2676at7399	0.9966
2677at7399	0.8254
2678at7399	1.06
2681at7399	1.2661
2682at7399	0.8958
2683at7399	0.9485
2684at7399	1.0517
2687at7399	1.5555
2690at7399	1.0939
2693at7399	1.1023
2694at7399	0.8929
2702at7399	1.0493
2707at7399	0.8895
2713at7399	1.4469999999999998
2715at7399	0.9708
2717at7399	0.8649
2719at7399	0.9183
2720at7399	0.8562
2723at7399	1.1111
2727at7399	0.8998
2732at7399	1.3258
2734at7399	1.0067
2740at7399	0.9692
2741at7399	0.8898
2746at7399	0.8373
2748at7399	0.8669
2753at7399	0.8758
2767at7399	0.8566
2770at7399	0.8098
2775at7399	0.8268
2778at7399	0.8533
2779at7399	1.6133
2780at7399	1.1281
2785at7399	1.0326
2789at7399	0.9727
2790at7399	0.8927
2791at7399	1.0219
2796at7399	0.7806
2801at7399	1.2439
2802at7399	0.8548
2809at7399	0.7642
2810at7399	1.0727
2819at7399	0.8125
2821at7399	1.0608
2826at7399	1.5854
2827at7399	0.9014
2829at7399	0.8185
2830at7399	1.8689
2836at7399	0.8105
2845at7399	0.953
2848at7399	1.2388
2851at7399	0.7286
2853at7399	0.8426
2858at7399	1.3974
2870at7399	1.0811
2873at7399	0.8507
2874at7399	0.7727
2876at7399	0.8689
2885at7399	0.9993
2886at7399	1.1445
2890at7399	1.2312
2891at7399	0.9503
2892at7399	1.3869
2893at7399	1.1740000000000002
2895at7399	1.1919
2897at7399	0.9796
2900at7399	0.7725
2908at7399	1.1696
2914at7399	0.7778
2916at7399	1.1469
2920at7399	0.9473
2922at7399	0.9588
2925at7399	1.4836
2927at7399	0.7527
2932at7399	1.2961
2936at7399	1.8859
2940at7399	0.8948
2941at7399	0.9575
2943at7399	1.0368
2948at7399	0.7969
2949at7399	0.8976
2957at7399	1.3988
2970at7399	1.203
2972at7399	1.0716
2975at7399	0.8828
2976at7399	1.0021
2978at7399	1.6448
2980at7399	1.3749
2983at7399	1.1321
2984at7399	1.3018
2986at7399	1.4255
2987at7399	0.7679
2988at7399	0.9038
2995at7399	1.0248
2996at7399	1.165
3005at7399	0.7609999999999999
3010at7399	0.99
3022at7399	1.6178
3028at7399	1.0098
3032at7399	1.1953
3034at7399	1.0022
3041at7399	0.7793
3042at7399	0.8655
3043at7399	1.182
3047at7399	0.7244
3051at7399	1.0995
3053at7399	0.7241
3065at7399	1.0043
3070at7399	1.3431
3071at7399	1.2402
3073at7399	0.8934
3074at7399	1.0765
3083at7399	0.6982
3085at7399	0.9467
3086at7399	1.2407
3088at7399	1.3651
3089at7399	0.8156
3090at7399	0.9699
3091at7399	0.7665
3094at7399	1.1297
3098at7399	0.7823
3104at7399	1.6512
3110at7399	0.8517
3111at7399	0.9015
3121at7399	1.0344
3122at7399	1.0395
3123at7399	1.3428
3124at7399	0.9029
3127at7399	0.84
3128at7399	0.8006
3130at7399	0.8806
3132at7399	0.8833
3133at7399	1.1279
3134at7399	0.7898
3144at7399	0.8765
3149at7399	1.472
3150at7399	0.9376
3152at7399	1.1778
3155at7399	0.8916
3157at7399	0.9875
3158at7399	1.3584
3163at7399	1.1911
3165at7399	0.82
3166at7399	0.9578
3167at7399	0.8076
3170at7399	1.1613
3171at7399	0.8752
3172at7399	0.9391
3174at7399	1.0456
3177at7399	0.9359999999999999
3179at7399	1.0268
3184at7399	1.4977
3185at7399	1.2857
3186at7399	1.5109
3187at7399	0.7815
3202at7399	1.6414
3212at7399	0.9087
3216at7399	1.2078
3219at7399	0.9209
3223at7399	1.3604
3225at7399	0.8306
3228at7399	0.8282
3233at7399	0.7338
3237at7399	1.0214
3242at7399	0.7390000000000001
3243at7399	0.9564
3244at7399	0.8259
3257at7399	0.9588
3258at7399	1.1319
3272at7399	0.9539
3274at7399	0.9545
3277at7399	0.9106
3280at7399	0.8266
3281at7399	1.1692
3284at7399	0.8259
3286at7399	0.9981
3290at7399	0.8304
3302at7399	1.5121
3303at7399	1.8439
3304at7399	1.2639
3305at7399	1.0315
3306at7399	1.3078
3311at7399	0.9955
3321at7399	0.8957
3324at7399	1.0754
3326at7399	1.0479
3332at7399	0.833
3337at7399	0.858
3338at7399	0.9263
3345at7399	0.977
3349at7399	0.7721
3353at7399	1.07
3354at7399	1.1218
3356at7399	0.9274
3359at7399	0.8144
3360at7399	0.9829
3362at7399	1.0288
3365at7399	1.119
3375at7399	0.7892
3377at7399	0.8934
3384at7399	1.0599
3385at7399	1.0098
3390at7399	0.9665
3399at7399	0.8413
3402at7399	0.8173
3404at7399	0.8608
3410at7399	1.5189
3411at7399	1.1557
3414at7399	1.1906
3415at7399	0.9514
3421at7399	0.9459
3422at7399	0.9279
3423at7399	0.7879
3429at7399	1.1157
3430at7399	1.2411
3437at7399	0.9982
3441at7399	1.1446
3449at7399	1.4140000000000001
3452at7399	1.3063
3453at7399	0.8736
3455at7399	0.9874
3461at7399	0.7219
3467at7399	1.2596
3468at7399	1.5134
3469at7399	1.1349
3471at7399	0.7446
3473at7399	0.9853
3484at7399	0.9502
3486at7399	1.9129
3488at7399	0.7116
3503at7399	0.7672
3504at7399	1.3532
3507at7399	1.0544
3509at7399	0.9854
3516at7399	0.8982
3519at7399	0.8396
3522at7399	1.3089
3523at7399	1.1143
3529at7399	1.1841
3531at7399	1.0149
3537at7399	0.9105
3538at7399	1.0889
3546at7399	1.0123
3547at7399	0.8022
3549at7399	0.8806
3551at7399	1.1951
3553at7399	1.6163
3562at7399	0.958
3564at7399	0.8239
3567at7399	0.8052
3572at7399	0.9575
3575at7399	0.8086
3578at7399	1.1475
3579at7399	0.9428
3582at7399	1.1323
3586at7399	0.8807
3592at7399	0.9753
3597at7399	1.2475
3602at7399	1.4561
3606at7399	0.7715
3612at7399	1.1606
3614at7399	0.9763
3616at7399	0.8109999999999999
3617at7399	0.9061
3618at7399	1.0127
3624at7399	1.3571
3627at7399	1.0789
3630at7399	0.9761
3631at7399	0.9457
3633at7399	0.8233
3635at7399	0.956
3643at7399	0.992
3644at7399	0.8216
3645at7399	0.9904
3646at7399	0.8554
3648at7399	0.8342
3651at7399	1.2461
3654at7399	0.8143
3656at7399	0.8575
3660at7399	0.9379
3668at7399	0.7907
3669at7399	0.8579
3670at7399	0.8856
3674at7399	1.0753
3677at7399	0.8997
3678at7399	0.7456
3679at7399	1.2552
3681at7399	0.848
3682at7399	1.3063
3687at7399	0.9749
3692at7399	1.0519
3698at7399	1.1421
3707at7399	0.7509
3712at7399	1.0245
3713at7399	0.9047
3718at7399	1.1874
3720at7399	1.0908
3721at7399	1.0667
3727at7399	1.1342
3729at7399	1.2444
3733at7399	0.8569
3735at7399	1.2607
3736at7399	0.7553
3739at7399	0.8052
3742at7399	0.8604
3743at7399	0.8449
3746at7399	0.9515
3750at7399	2.1468
3754at7399	0.7707
3756at7399	0.8686
3763at7399	1.1077
3767at7399	1.3714
3768at7399	1.3007
3773at7399	0.8003
3776at7399	1.4105
3777at7399	1.5026
3780at7399	1.5408
3793at7399	0.8944
3794at7399	0.8905
3798at7399	0.9794
3803at7399	0.9615
3804at7399	1.368
3807at7399	1.2806
3810at7399	1.0839
3817at7399	0.9325
3819at7399	1.2582
3829at7399	0.757
3831at7399	1.0941
3832at7399	0.8956
3838at7399	0.8523
3839at7399	0.8734
3843at7399	0.9146
3845at7399	0.8695
3848at7399	1.0871
3853at7399	0.9402
3858at7399	1.2056
3859at7399	1.0159
3860at7399	1.0301
3862at7399	1.0655
3867at7399	0.963
3873at7399	1.095
3874at7399	0.8498
3877at7399	1.4034
3879at7399	1.1274
3883at7399	1.0222
3887at7399	0.8988
3894at7399	0.9609
3899at7399	1.1079
3900at7399	1.101
3903at7399	0.8979
3904at7399	0.7695
3906at7399	0.9159
3908at7399	1.6505
3914at7399	0.8440000000000001
3921at7399	0.746
3928at7399	0.857
3930at7399	1.1137
3938at7399	0.8043
3945at7399	1.0239
3949at7399	1.3045
3952at7399	1.3908
3955at7399	0.8835
3957at7399	0.9609
3960at7399	0.9708
3966at7399	1.0466
3972at7399	1.236
3973at7399	0.7544
3974at7399	0.772
3978at7399	1.6057
3984at7399	1.0598
3985at7399	1.5387
3990at7399	0.9847
3995at7399	0.9389
3999at7399	1.4806
4002at7399	0.7374
4007at7399	0.8827
4008at7399	1.0625
4011at7399	0.9065
4012at7399	1.073
4014at7399	1.2762
4017at7399	1.3621
4022at7399	1.3526
4024at7399	0.9314
4025at7399	1.3724
4026at7399	1.042
4028at7399	1.1667
4039at7399	0.9303
4044at7399	0.9736
4048at7399	0.7893
4052at7399	0.9478
4056at7399	0.8654
4060at7399	0.7937
4066at7399	0.9478
4068at7399	0.9568
4069at7399	0.9588
4070at7399	0.9227
4075at7399	0.857
4076at7399	0.9706
4079at7399	1.1234
4080at7399	1.0358
4082at7399	0.9894
4083at7399	1.4727
4087at7399	1.1439
4089at7399	1.1313
4091at7399	0.9059
4094at7399	0.9932
4095at7399	0.8202
4098at7399	1.3419999999999999
4099at7399	1.1665
4102at7399	1.2426
4104at7399	0.8225
4105at7399	1.0379
4109at7399	1.2165
4110at7399	0.9570000000000001
4111at7399	1.4729
4114at7399	0.8357
4116at7399	1.1043
4117at7399	0.8962
4118at7399	0.8456
4120at7399	1.0364
4121at7399	0.9234
4122at7399	0.8413
4132at7399	0.7874
4135at7399	0.8643
4143at7399	1.3456
4144at7399	0.9606
4145at7399	1.6294
4147at7399	1.1013
4149at7399	1.0252
4150at7399	1.2168
4155at7399	0.8471
4160at7399	0.9448
4171at7399	0.7642
4176at7399	1.1271
4178at7399	1.288
4179at7399	0.8907
4185at7399	0.753
4186at7399	1.1985
4192at7399	1.2485
4193at7399	1.0038
4198at7399	1.0252
4199at7399	0.8435
4202at7399	0.9179999999999999
4204at7399	0.8568
4209at7399	1.0979999999999999
4210at7399	0.9184
4217at7399	0.8189
